date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2015-01-01,39.02,36.86,0.0,0.0,38.9,27.0,32.8,37.9,0.0,0.0,,11.4,250.2,1018.4,0.1,9.9,5.0,Clear,0.30553484495368,0.4534395471323834,0.5951080027906304,0.1920023234368303,0.09890095363074,0.0484375834778803,1.9849673073684992,0.3943525419921515,-2.33,1.38,-6.77,74.7,0.0,2.41,2.58,5.68,28.4,19.58,38.48,0.0,0.0,232.0,12.5516942,,1019.0,,1,0,New Year's Day,3,1,1,1,2015,0.626206,0.01603325,
2015-01-02,39.56,38.3,0.0,0.0,42.2,36.0,38.5,40.7,0.0,0.0,,15.1,270.1,1022.8,21.7,9.9,4.0,Partially cloudy,0.303144540650743,0.4463143759934007,0.6010518750342169,0.1975773561378979,0.1019930134267044,0.0495124175321508,2.021609371566314,0.4019767673265869,-0.64,3.46,-3.49,83.66,0.0,1.75,2.11,6.22,36.14,30.56,43.52,0.0,0.0,252.0,10.5011699,,1023.3,,0,0,,4,2,1,1,2015,0.589583,0.01232725,
2015-01-03,39.56,37.94,0.71,0.0,40.9,34.1,36.0,67.9,0.67,100.0,"['rain', 'snow']",9.2,71.1,1031.0,56.3,6.5,1.0,"Snow, Rain, Partially cloudy",0.3099655640470899,0.460671846829066,0.6058550430466139,0.1980443844361086,0.0969016701625968,0.0502150671657485,1.92612850387548,0.4306474059074683,0.05,3.84,-5.09,92.25,18.45,1.71,0.68,7.18,33.08,25.7,38.48,0.7913390100000001,0.0,37.0,6.9593552,,1031.0,,0,1,,5,3,1,1,2015,0.6604165,0.01118525,9.8
2015-01-04,42.08,39.38,0.3,0.0,55.1,40.9,48.2,86.7,0.351,100.0,['rain'],13.9,246.7,1010.4,89.1,7.0,1.0,"Rain, Partially cloudy",0.3030859990468538,0.4595412596473945,0.6047246209177609,0.2067883401374845,0.1011348817936109,0.0491126245027933,1.9532613313147384,0.3823851400524433,4.96,8.05,2.57,99.38,9.94,1.77,0.61,8.11,43.34,38.48,55.4,0.27165369,0.0,248.0,10.3147586,,1010.5,,0,1,,6,4,1,1,2015,0.64375,0.0067165,
2015-01-05,40.82,35.78,0.0,0.0,49.9,21.8,36.2,36.3,0.0,0.0,,22.8,290.8,1019.2,27.3,9.9,4.0,Partially cloudy,0.3032630353088536,0.4589948248093798,0.6094425932640135,0.1955282736772252,0.1038241704619624,0.0504408751779945,2.0053635879718965,0.3946079872767832,-1.55,3.86,-8.1,67.19,0.0,3.11,2.32,5.97,41.18,19.58,47.48,0.0,0.0,286.0,19.262501,,1019.8,,0,0,,0,5,2,1,2015,0.4770835,0.023603,
2015-01-06,35.96,35.42,0.05,1.0,21.8,19.1,20.5,57.1,0.052,100.0,['snow'],12.3,286.7,1024.1,54.3,7.0,2.0,"Snow, Partially cloudy",0.2998594832084887,0.4551521710276113,0.604168396718753,0.1966877859986755,0.0975882850828147,0.0493016887468153,2.019682146889303,0.3945009357348846,-7.72,-6.17,-9.02,74.85,0.82,1.29,0.89,6.29,19.94,12.56,20.66,0.05118113,0.0,280.0,6.4622584000000005,,1024.7,,0,0,,1,6,2,1,2015,0.6479165,0.009419,11.066666666666668
2015-01-07,36.14,33.62,0.0,0.0,22.9,10.1,19.0,47.8,0.0,0.0,['snow'],20.8,292.0,1016.7,23.7,9.8,4.0,Partially cloudy,0.3015474561650191,0.4626533385329605,0.5918172507094881,0.2017165731409465,0.099876662623735,0.0475403280108357,1.928679018231008,0.396378743856759,-8.93,-5.35,-13.2,73.06,0.02,3.12,1.84,5.84,18.68,7.699999999999999,24.62,0.0,1.181103,274.0,17.025565399999998,,1017.6,,0,0,,2,7,2,1,2015,0.6416665,0.02095775,
2015-01-08,35.78,33.44,0.0,0.0,20.0,8.1,14.1,42.6,0.0,0.0,,13.9,271.9,1027.5,0.1,9.9,5.0,Clear,0.2941974155942581,0.4425515518545381,0.5915753024556032,0.2026318836064447,0.097829541292907,0.049173787556252,1.9496341122717664,0.3809731875993522,-10.64,-6.44,-14.47,72.79,0.0,2.49,2.49,5.19,11.479999999999997,5.719999999999999,20.66,0.0,1.181103,258.0,13.1730652,,1028.1,,0,0,,3,8,2,1,2015,0.394837,0.014523,
2015-01-09,37.94,35.42,0.07,1.5,33.2,19.1,26.5,47.7,0.071,100.0,"['rain', 'snow']",17.6,252.3,1018.2,49.6,8.6,5.0,"Snow, Rain, Partially cloudy",0.3013702357558562,0.4608932669493929,0.6116256578116906,0.2042637020530668,0.1006588702733728,0.0493849660832851,1.9917740096164007,0.4033158886714106,-5.16,-1.04,-8.98,78.06,1.41,2.7,1.32,6.25,22.28,16.7,32.54,0.0393701,0.0,237.0,14.291533,,1018.8,,0,0,,4,9,2,1,2015,-0.029167,0.015931,9.45
2015-01-10,36.14,34.88,0.0,0.0,22.9,16.1,19.9,39.2,0.0,0.0,['snow'],12.5,275.5,1030.2,0.0,9.9,5.0,Clear,0.3052180222638386,0.4658986739582563,0.5725320933954098,0.199200589550857,0.1000798122598033,0.0487319804837255,1.9547855553240123,0.3966106109697315,-9.14,-5.66,-11.71,77.93,0.0,2.06,2.68,5.33,19.58,13.64,22.64,0.0,1.181103,260.0,12.9866539,,1030.9,,0,1,,5,10,2,1,2015,-0.070833,0.01602975,
