date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2015-01-01,1,0,New Year's Day,3,1,1,1,2015
2015-01-02,0,0,,4,2,1,1,2015
2015-01-03,0,1,,5,3,1,1,2015
2015-01-04,0,1,,6,4,1,1,2015
2015-01-05,0,0,,0,5,2,1,2015
2015-01-06,0,0,,1,6,2,1,2015
2015-01-07,0,0,,2,7,2,1,2015
2015-01-08,0,0,,3,8,2,1,2015
2015-01-09,0,0,,4,9,2,1,2015
2015-01-10,0,1,,5,10,2,1,2015
2015-01-11,0,1,,6,11,2,1,2015
2015-01-12,0,0,,0,12,3,1,2015
2015-01-13,0,0,,1,13,3,1,2015
2015-01-14,0,0,,2,14,3,1,2015
2015-01-15,0,0,,3,15,3,1,2015
2015-01-16,0,0,,4,16,3,1,2015
2015-01-17,0,1,,5,17,3,1,2015
2015-01-18,0,1,,6,18,3,1,2015
2015-01-19,0,0,,0,19,4,1,2015
2015-01-20,0,0,,1,20,4,1,2015
2015-01-21,0,0,,2,21,4,1,2015
2015-01-22,0,0,,3,22,4,1,2015
2015-01-23,0,0,,4,23,4,1,2015
2015-01-24,0,1,,5,24,4,1,2015
2015-01-25,0,1,,6,25,4,1,2015
2015-01-26,0,0,,0,26,5,1,2015
2015-01-27,0,0,,1,27,5,1,2015
2015-01-28,0,0,,2,28,5,1,2015
2015-01-29,0,0,,3,29,5,1,2015
2015-01-30,0,0,,4,30,5,1,2015
2015-01-31,0,1,,5,31,5,1,2015
2015-02-01,0,1,,6,32,5,2,2015
2015-02-02,0,0,,0,33,6,2,2015
2015-02-03,0,0,,1,34,6,2,2015
2015-02-04,0,0,,2,35,6,2,2015
2015-02-05,0,0,,3,36,6,2,2015
2015-02-06,0,0,,4,37,6,2,2015
2015-02-07,0,1,,5,38,6,2,2015
2015-02-08,0,1,,6,39,6,2,2015
2015-02-09,0,0,,0,40,7,2,2015
2015-02-10,0,0,,1,41,7,2,2015
2015-02-11,0,0,,2,42,7,2,2015
2015-02-12,0,0,,3,43,7,2,2015
2015-02-13,0,0,,4,44,7,2,2015
2015-02-14,0,1,,5,45,7,2,2015
2015-02-15,0,1,,6,46,7,2,2015
2015-02-16,0,0,,0,47,8,2,2015
2015-02-17,0,0,,1,48,8,2,2015
2015-02-18,0,0,,2,49,8,2,2015
2015-02-19,0,0,,3,50,8,2,2015
2015-02-20,0,0,,4,51,8,2,2015
2015-02-21,0,1,,5,52,8,2,2015
2015-02-22,0,1,,6,53,8,2,2015
2015-02-23,0,0,,0,54,9,2,2015
2015-02-24,0,0,,1,55,9,2,2015
2015-02-25,0,0,,2,56,9,2,2015
2015-02-26,0,0,,3,57,9,2,2015
